337.0	352.0
500.0	928.0
208.0	933.0
211.0	396.0
440.0	67.0
291.0	331.0
380.0	330.0
266.0	820.0
62.0	906.0
342.0	600.0
819.0	716.0
472.0	396.0
387.0	244.0
276.0	261.0
501.0	479.0
897.0	786.0
502.0	660.0
732.0	635.0
528.0	898.0
899.0	757.0
472.0	380.0
569.0	38.0
563.0	737.0
395.0	180.0
343.0	614.0
255.0	343.0
653.0	377.0
22.0	628.0
5.0	477.0
171.0	841.0
133.0	908.0
370.0	200.0
483.0	209.0
120.0	547.0
446.0	156.0
841.0	857.0
441.0	75.0
584.0	191.0
621.0	149.0
851.0	808.0
425.0	246.0
533.0	920.0
400.0	271.0
916.0	710.0
394.0	798.0
473.0	385.0
120.0	534.0
813.0	875.0
719.0	645.0
94.0	927.0
374.0	42.0
833.0	371.0
247.0	857.0
475.0	57.0
789.0	393.0
14.0	667.0
165.0	673.0
83.0	435.0
699.0	470.0
290.0	96.0
403.0	421.0
723.0	345.0
925.0	798.0
712.0	242.0
708.0	319.0
279.0	716.0
87.0	943.0
605.0	793.0
713.0	680.0
890.0	450.0
850.0	111.0
567.0	827.0
277.0	134.0
905.0	778.0
309.0	841.0
543.0	698.0
274.0	489.0
870.0	640.0
521.0	73.0
67.0	823.0
743.0	393.0
252.0	212.0
402.0	637.0
937.0	688.0
285.0	931.0
15.0	473.0
571.0	182.0
279.0	813.0
712.0	905.0
535.0	190.0
376.0	425.0
724.0	668.0
679.0	453.0
627.0	85.0
602.0	866.0
176.0	796.0
583.0	587.0
365.0	82.0
799.0	378.0
82.0	805.0
859.0	653.0
858.0	710.0
364.0	238.0
373.0	190.0
164.0	580.0
66.0	476.0
369.0	873.0
10.0	460.0
735.0	467.0
317.0	64.0
537.0	907.0
934.0	880.0
936.0	463.0
379.0	321.0
492.0	849.0
190.0	495.0
670.0	460.0
259.0	683.0
318.0	196.0
139.0	457.0
232.0	684.0
18.0	505.0
739.0	404.0
16.0	462.0
904.0	900.0
922.0	551.0
377.0	390.0
391.0	11.0
524.0	885.0
49.0	798.0
369.0	932.0
561.0	316.0
766.0	536.0
138.0	781.0
314.0	887.0
160.0	786.0
429.0	785.0
578.0	913.0
891.0	726.0
797.0	430.0
488.0	575.0
327.0	199.0
774.0	725.0
199.0	791.0
805.0	318.0
633.0	271.0
53.0	753.0
319.0	353.0
700.0	775.0
660.0	141.0
732.0	533.0
595.0	855.0
642.0	265.0
599.0	181.0
250.0	474.0
511.0	422.0
411.0	626.0
115.0	760.0
576.0	705.0
250.0	702.0
507.0	336.0
427.0	416.0
692.0	857.0
865.0	472.0
414.0	921.0
202.0	367.0
932.0	149.0
272.0	397.0
642.0	74.0
284.0	797.0
712.0	324.0
299.0	187.0
689.0	362.0
866.0	918.0
710.0	504.0
459.0	704.0
441.0	215.0
717.0	485.0
887.0	666.0
199.0	807.0
207.0	509.0
55.0	705.0
751.0	331.0
454.0	163.0
608.0	403.0
634.0	944.0
930.0	920.0
377.0	872.0
412.0	284.0
719.0	808.0
752.0	453.0
193.0	472.0
799.0	707.0
393.0	755.0
365.0	177.0
116.0	152.0
39.0	200.0
630.0	814.0
306.0	194.0
607.0	286.0
236.0	562.0
340.0	762.0
113.0	466.0
923.0	733.0
729.0	419.0
82.0	835.0
767.0	240.0
252.0	907.0
530.0	708.0
777.0	951.0
784.0	160.0
254.0	759.0
223.0	554.0
618.0	919.0
452.0	72.0
340.0	741.0
305.0	725.0
514.0	237.0
390.0	707.0
487.0	895.0
51.0	862.0
60.0	297.0
514.0	249.0
281.0	811.0
34.0	760.0
822.0	380.0
74.0	913.0
359.0	677.0
531.0	252.0
488.0	369.0
70.0	613.0
817.0	776.0
649.0	592.0
308.0	151.0
850.0	252.0
923.0	779.0
420.0	127.0
645.0	325.0
168.0	588.0
366.0	394.0
571.0	106.0
117.0	561.0
443.0	718.0
83.0	913.0
215.0	635.0
894.0	818.0
346.0	194.0
931.0	788.0
299.0	137.0
511.0	95.0
644.0	413.0
420.0	273.0
483.0	609.0
469.0	892.0
173.0	399.0
231.0	464.0
109.0	447.0
181.0	414.0
709.0	321.0
578.0	396.0
673.0	424.0
196.0	382.0
232.0	635.0
571.0	231.0
111.0	807.0
547.0	191.0
567.0	391.0
473.0	431.0
716.0	483.0
692.0	587.0
383.0	292.0
144.0	714.0
627.0	352.0
26.0	950.0
907.0	723.0
237.0	725.0
366.0	159.0
507.0	364.0
589.0	694.0
631.0	568.0
478.0	30.0
415.0	355.0
4.0	833.0
445.0	380.0
633.0	304.0
65.0	471.0
644.0	416.0
181.0	408.0
623.0	319.0
230.0	482.0
28.0	605.0
928.0	456.0
396.0	200.0
834.0	404.0
713.0	316.0
907.0	621.0
935.0	920.0
113.0	471.0
375.0	107.0
448.0	614.0
684.0	179.0
182.0	562.0
529.0	339.0
30.0	500.0
130.0	563.0
298.0	500.0
421.0	311.0
287.0	710.0
361.0	72.0
681.0	542.0
467.0	429.0
152.0	761.0
710.0	893.0
380.0	596.0
671.0	287.0
390.0	258.0
398.0	738.0
951.0	511.0
927.0	793.0
194.0	121.0
278.0	450.0
284.0	854.0
784.0	726.0
434.0	43.0
601.0	636.0
941.0	799.0
248.0	393.0
302.0	227.0
790.0	430.0
665.0	297.0
177.0	663.0
890.0	914.0
128.0	175.0
693.0	162.0
498.0	266.0
628.0	847.0
713.0	869.0
493.0	869.0
493.0	48.0
191.0	656.0
8.0	81.0
360.0	405.0
362.0	56.0
566.0	139.0
232.0	563.0
552.0	203.0
113.0	246.0
831.0	589.0
549.0	778.0
476.0	12.0
701.0	437.0
207.0	317.0
158.0	151.0
64.0	947.0
328.0	844.0
146.0	533.0
300.0	489.0
35.0	481.0
570.0	594.0
930.0	463.0
780.0	407.0
660.0	343.0
641.0	476.0
735.0	448.0
453.0	510.0
123.0	623.0
108.0	949.0
262.0	882.0
589.0	657.0
238.0	340.0
274.0	879.0
239.0	303.0
458.0	40.0
422.0	5.0
770.0	255.0
624.0	265.0
534.0	916.0
790.0	444.0
155.0	704.0
394.0	303.0
909.0	493.0
33.0	507.0
317.0	122.0
577.0	890.0
566.0	566.0
534.0	947.0
156.0	845.0
42.0	450.0
745.0	437.0
246.0	756.0
808.0	661.0
754.0	881.0
729.0	487.0
38.0	409.0
579.0	196.0
299.0	792.0
160.0	601.0
187.0	324.0
508.0	667.0
844.0	896.0
683.0	481.0
7.0	935.0
602.0	780.0
684.0	285.0
694.0	804.0
714.0	879.0
458.0	165.0
331.0	843.0
436.0	160.0
182.0	462.0
277.0	829.0
202.0	316.0
585.0	24.0
562.0	646.0
308.0	793.0
455.0	661.0
266.0	942.0
938.0	640.0
794.0	526.0
271.0	308.0
58.0	934.0
655.0	629.0
148.0	458.0
733.0	531.0
233.0	368.0
258.0	713.0
617.0	93.0
266.0	797.0
57.0	631.0
609.0	765.0
262.0	299.0
479.0	771.0
717.0	561.0
289.0	283.0
666.0	231.0
585.0	662.0
399.0	211.0
398.0	514.0
442.0	71.0
145.0	855.0
172.0	336.0
651.0	276.0
525.0	797.0
189.0	221.0
252.0	259.0
606.0	210.0
248.0	741.0
571.0	949.0
924.0	491.0
541.0	136.0
350.0	592.0
754.0	358.0
906.0	864.0
515.0	679.0
758.0	435.0
432.0	165.0
685.0	343.0
37.0	885.0
447.0	773.0
9.0	582.0
223.0	448.0
454.0	915.0
592.0	431.0
237.0	317.0
534.0	271.0
609.0	441.0
290.0	402.0
605.0	517.0
193.0	917.0
720.0	536.0
351.0	403.0
166.0	940.0
154.0	615.0
194.0	722.0
912.0	674.0
438.0	179.0
25.0	814.0
340.0	178.0
713.0	253.0
535.0	622.0
281.0	573.0
732.0	482.0
868.0	583.0
772.0	503.0
49.0	422.0
805.0	907.0
254.0	674.0
72.0	571.0
629.0	464.0
195.0	388.0
130.0	177.0
52.0	436.0
726.0	375.0
653.0	507.0
873.0	782.0
79.0	638.0
950.0	829.0
950.0	823.0
357.0	592.0
845.0	463.0
277.0	651.0
928.0	725.0
657.0	801.0
400.0	303.0
238.0	215.0
865.0	464.0
674.0	145.0
730.0	334.0
337.0	237.0
92.0	535.0
81.0	931.0
246.0	297.0
803.0	154.0
508.0	669.0
587.0	311.0
301.0	777.0
59.0	718.0
13.0	884.0
551.0	714.0
689.0	201.0
191.0	881.0
173.0	910.0
226.0	790.0
409.0	745.0
106.0	801.0
417.0	616.0
510.0	195.0
913.0	241.0
196.0	321.0
321.0	534.0
80.0	954.0
453.0	322.0
639.0	859.0
694.0	321.0
240.0	221.0
48.0	103.0
386.0	275.0
30.0	527.0
596.0	865.0
443.0	261.0
230.0	434.0
483.0	758.0
829.0	710.0
645.0	44.0
601.0	143.0
616.0	694.0
564.0	254.0
424.0	43.0
781.0	851.0
599.0	301.0
615.0	266.0
765.0	362.0
907.0	859.0
941.0	459.0
229.0	605.0
263.0	404.0
399.0	2.0
698.0	418.0
303.0	325.0
662.0	187.0
186.0	453.0
898.0	948.0
350.0	145.0
844.0	904.0
924.0	662.0
930.0	752.0
422.0	613.0
197.0	263.0
564.0	140.0
26.0	893.0
319.0	440.0
508.0	231.0
74.0	665.0
638.0	433.0
596.0	147.0
231.0	350.0
895.0	815.0
882.0	633.0
656.0	546.0
49.0	652.0
653.0	581.0
241.0	359.0
219.0	918.0
457.0	218.0
160.0	659.0
739.0	459.0
298.0	954.0
933.0	207.0
791.0	353.0
950.0	834.0
517.0	399.0
456.0	89.0
870.0	450.0
272.0	222.0
748.0	744.0
373.0	311.0
665.0	310.0
292.0	296.0
399.0	625.0
336.0	126.0
820.0	530.0
15.0	577.0
700.0	548.0
424.0	238.0
676.0	429.0
590.0	177.0
720.0	389.0
813.0	397.0
194.0	480.0
222.0	199.0
382.0	286.0
764.0	762.0
842.0	731.0
768.0	511.0
476.0	766.0
81.0	577.0
772.0	888.0
343.0	694.0
202.0	353.0
211.0	426.0
127.0	434.0
235.0	333.0
456.0	824.0
529.0	58.0
549.0	196.0
685.0	638.0
56.0	762.0
331.0	407.0
647.0	909.0
859.0	778.0
506.0	81.0
556.0	865.0
247.0	655.0
281.0	582.0
184.0	856.0
219.0	544.0
775.0	732.0
488.0	716.0
285.0	676.0
674.0	922.0
851.0	766.0
681.0	634.0
417.0	651.0
380.0	642.0
86.0	556.0
367.0	109.0
395.0	238.0
222.0	396.0
193.0	886.0
764.0	323.0
165.0	536.0
630.0	69.0
922.0	783.0
703.0	753.0
693.0	454.0
350.0	744.0
202.0	892.0
600.0	355.0
343.0	514.0
517.0	741.0
802.0	740.0
299.0	176.0
295.0	146.0
384.0	682.0
380.0	359.0
399.0	593.0
753.0	751.0
326.0	785.0
763.0	738.0
883.0	823.0
549.0	241.0
636.0	460.0
570.0	16.0
557.0	757.0
248.0	777.0
688.0	363.0
293.0	469.0
674.0	315.0
574.0	479.0
793.0	456.0
426.0	197.0
399.0	172.0
277.0	124.0
429.0	716.0
348.0	817.0
666.0	696.0
617.0	772.0
191.0	383.0
208.0	465.0
711.0	672.0
222.0	666.0
345.0	119.0
36.0	906.0
911.0	830.0
134.0	898.0
722.0	433.0
9.0	570.0
2.0	700.0
604.0	680.0
118.0	202.0
246.0	748.0
61.0	695.0
381.0	390.0
585.0	339.0
882.0	605.0
439.0	595.0
692.0	253.0
102.0	817.0
705.0	558.0
720.0	735.0
254.0	491.0
922.0	574.0
278.0	523.0
628.0	54.0
921.0	354.0
445.0	287.0
925.0	804.0
849.0	123.0
362.0	758.0
315.0	229.0
823.0	743.0
771.0	769.0
329.0	782.0
190.0	302.0
927.0	619.0
138.0	657.0
848.0	164.0
228.0	458.0
343.0	833.0
30.0	885.0
533.0	23.0
484.0	136.0
185.0	310.0
515.0	238.0
262.0	712.0
385.0	542.0
850.0	431.0
851.0	436.0
264.0	212.0
152.0	583.0
597.0	426.0
277.0	303.0
597.0	619.0
542.0	291.0
123.0	372.0
678.0	829.0
626.0	734.0
811.0	299.0
533.0	744.0
635.0	306.0
230.0	184.0
210.0	840.0
936.0	847.0
167.0	844.0
922.0	693.0
307.0	482.0
367.0	276.0
267.0	684.0
571.0	939.0
630.0	689.0
651.0	499.0
690.0	484.0
704.0	331.0
749.0	324.0
485.0	576.0
408.0	726.0
568.0	652.0
269.0	485.0
190.0	493.0
79.0	597.0
499.0	67.0
193.0	504.0
287.0	153.0
40.0	646.0
509.0	471.0
205.0	878.0
639.0	197.0
934.0	733.0
21.0	847.0
210.0	277.0
373.0	541.0
691.0	359.0
654.0	520.0
829.0	522.0
413.0	880.0
359.0	528.0
626.0	750.0
230.0	396.0
397.0	915.0
57.0	625.0
37.0	559.0
449.0	211.0
233.0	196.0
131.0	754.0
519.0	184.0
564.0	650.0
64.0	620.0
241.0	623.0
710.0	580.0
894.0	179.0
591.0	640.0
68.0	678.0
246.0	772.0
18.0	624.0
206.0	178.0
261.0	227.0
81.0	856.0
183.0	415.0
766.0	505.0
188.0	455.0
663.0	64.0
744.0	411.0
609.0	736.0
809.0	487.0
525.0	105.0
64.0	538.0
77.0	149.0
496.0	154.0
946.0	500.0
645.0	863.0
799.0	560.0
282.0	351.0
923.0	452.0
888.0	191.0
844.0	470.0
18.0	940.0
225.0	696.0
314.0	682.0
479.0	702.0
462.0	151.0
440.0	606.0
810.0	481.0
450.0	748.0
861.0	184.0
412.0	281.0
698.0	368.0
155.0	683.0
252.0	401.0
466.0	434.0
712.0	284.0
354.0	75.0
601.0	39.0
649.0	505.0
727.0	345.0
804.0	712.0
578.0	668.0
312.0	533.0
648.0	337.0
315.0	534.0
363.0	202.0
690.0	505.0
43.0	745.0
494.0	52.0
685.0	362.0
409.0	624.0
833.0	190.0
763.0	522.0
868.0	722.0
81.0	926.0
767.0	847.0
886.0	685.0
605.0	502.0
449.0	347.0
864.0	440.0
806.0	775.0
440.0	76.0
209.0	760.0
638.0	241.0
185.0	517.0
205.0	937.0
518.0	17.0
387.0	836.0
701.0	671.0
60.0	936.0
744.0	291.0
548.0	725.0
832.0	863.0
278.0	274.0
626.0	381.0
162.0	424.0
869.0	855.0
565.0	684.0
844.0	684.0
471.0	122.0
383.0	264.0
606.0	141.0
552.0	697.0
334.0	79.0
934.0	447.0
458.0	296.0
306.0	393.0
508.0	34.0
340.0	391.0
636.0	948.0
460.0	370.0
629.0	386.0
379.0	596.0
771.0	376.0
82.0	128.0
515.0	834.0
807.0	210.0
623.0	450.0
395.0	19.0
917.0	638.0
94.0	232.0
36.0	410.0
598.0	474.0
394.0	299.0
949.0	350.0
725.0	630.0
742.0	396.0
774.0	338.0
921.0	648.0
857.0	142.0
160.0	616.0
777.0	732.0
780.0	393.0
745.0	413.0
761.0	691.0
586.0	787.0
885.0	785.0
572.0	88.0
125.0	154.0
546.0	238.0
156.0	27.0
470.0	318.0
19.0	762.0
255.0	313.0
338.0	340.0
691.0	272.0
365.0	284.0
538.0	676.0
718.0	348.0
3.0	922.0
716.0	520.0
820.0	445.0
724.0	420.0
332.0	404.0
602.0	189.0
315.0	552.0
345.0	539.0
137.0	631.0
245.0	756.0
500.0	340.0
902.0	854.0
622.0	465.0
605.0	794.0
600.0	833.0
226.0	854.0
19.0	892.0
773.0	829.0
399.0	141.0
398.0	647.0
919.0	187.0
187.0	367.0
277.0	632.0
931.0	735.0
833.0	867.0
421.0	214.0
483.0	71.0
173.0	921.0
345.0	406.0
954.0	705.0
370.0	168.0
354.0	284.0
267.0	401.0
59.0	598.0
857.0	673.0
289.0	499.0
12.0	836.0
925.0	743.0
261.0	429.0
334.0	930.0
696.0	314.0
286.0	879.0
625.0	52.0
432.0	46.0
485.0	699.0
716.0	914.0
392.0	287.0
118.0	537.0
454.0	916.0
52.0	114.0
243.0	476.0
194.0	364.0
847.0	735.0
926.0	915.0
591.0	641.0
902.0	872.0
264.0	781.0
930.0	118.0
67.0	485.0
366.0	57.0
918.0	746.0
391.0	39.0
796.0	371.0
274.0	349.0
176.0	726.0
180.0	416.0
375.0	718.0
904.0	800.0
232.0	633.0
489.0	433.0
392.0	102.0
686.0	193.0
220.0	375.0
583.0	233.0
474.0	238.0
156.0	689.0
599.0	133.0
500.0	436.0
259.0	514.0
835.0	432.0
180.0	385.0
98.0	908.0
758.0	847.0
510.0	282.0
254.0	676.0
676.0	294.0
466.0	815.0
259.0	146.0
717.0	618.0
630.0	127.0
380.0	384.0
788.0	424.0
894.0	654.0
518.0	12.0
40.0	423.0
254.0	709.0
366.0	148.0
17.0	138.0
458.0	356.0
7.0	754.0
8.0	201.0
608.0	264.0
674.0	216.0
469.0	716.0
94.0	649.0
843.0	487.0
836.0	135.0
596.0	536.0
276.0	237.0
150.0	719.0
540.0	954.0
922.0	805.0
180.0	632.0
527.0	654.0
292.0	449.0
49.0	895.0
533.0	800.0
310.0	212.0
196.0	575.0
544.0	368.0
227.0	426.0
561.0	213.0
323.0	856.0
338.0	880.0
168.0	439.0
763.0	749.0
951.0	511.0
831.0	864.0
724.0	869.0
778.0	250.0
171.0	781.0
25.0	603.0
750.0	455.0
41.0	632.0
624.0	258.0
622.0	482.0
67.0	443.0
82.0	950.0
155.0	506.0
848.0	896.0
309.0	591.0
138.0	951.0
629.0	602.0
214.0	429.0
243.0	709.0
262.0	35.0
884.0	868.0
615.0	487.0
660.0	237.0
225.0	514.0
261.0	443.0
608.0	687.0
457.0	680.0
590.0	26.0
632.0	312.0
28.0	577.0
151.0	494.0
120.0	834.0
399.0	593.0
392.0	39.0
55.0	889.0
279.0	427.0
648.0	221.0
657.0	235.0
593.0	187.0
180.0	323.0
381.0	801.0
235.0	250.0
915.0	940.0
470.0	591.0
760.0	420.0
151.0	434.0
626.0	451.0
283.0	563.0
333.0	601.0
273.0	391.0
648.0	585.0
500.0	387.0
292.0	287.0
397.0	21.0
279.0	347.0
861.0	769.0
221.0	826.0
734.0	776.0
890.0	684.0
463.0	417.0
943.0	892.0
614.0	299.0
95.0	527.0
117.0	876.0
797.0	761.0
508.0	380.0
600.0	803.0
